,make,fuel-type,aspiration,num-of-doors,body-style,drive-wheels,engine-location,wheel-base,length,width,height,curb-weight,num-of-cylinders,horsepower,peak-rpm,city-mpg,highway-mpg,price_BOX,make_oe,Fuel_le,aspiration_le,body_style_convertible,body_style_hardtop,body_style_hatchback,body_style_sedan,body_style_wagon,drive-wheels_4wd,drive-wheels_fwd,drive-wheels_rwd,engine-location_front,engine-location_rear
189,volkswagen,gas,std,4.0,wagon,fwd,front,0.4303797468354434,0.5928143712574858,0.51851851851852,0.2857142857142857,0.1924851680949242,4,-0.1521739130434782,0.4285714285714285,0.0909090909090909,0.1111111111111111,1.6107940457221803,10,1,0,0,0,0,0,1,0,1,0,1,0
190,volvo,gas,std,4.0,sedan,rwd,front,0.9240506329113912,0.934131736526948,0.62962962962963,0.6000000000000004,0.6526038233355307,4,0.4130434782608695,0.2857142857142857,-0.0909090909090909,-0.2222222222222222,1.6109432702633506,17,1,0,0,0,0,1,0,0,0,1,1,0
191,volvo,gas,std,4.0,wagon,rwd,front,0.9240506329113912,0.934131736526948,0.62962962962963,0.971428571428571,0.8134475939353988,4,0.4130434782608695,0.2857142857142857,-0.0909090909090909,-0.2222222222222222,1.6110448585226125,17,1,0,0,0,0,0,1,0,0,1,1,0
192,volvo,gas,std,4.0,sedan,rwd,front,0.9240506329113912,0.934131736526948,0.62962962962963,0.6000000000000004,0.6829268292682927,4,0.4130434782608695,0.2857142857142857,0.0,-0.2222222222222222,1.61150773041423,17,1,0,0,0,0,1,0,0,0,1,1,0
193,volvo,gas,std,4.0,wagon,rwd,front,0.9240506329113912,0.934131736526948,0.62962962962963,0.971428571428571,0.8239947264337508,4,0.4130434782608695,0.2857142857142857,0.0,-0.2222222222222222,1.6115884626705157,17,1,0,0,0,0,0,1,0,0,1,1,0
194,volvo,gas,turbo,4.0,sedan,rwd,front,0.9240506329113912,0.934131736526948,0.62962962962963,0.6000000000000004,0.8279499011206328,4,1.4565217391304348,-0.1428571428571428,-0.6363636363636364,-0.8888888888888888,1.6118471046070448,17,1,1,0,0,0,1,0,0,0,1,1,0
195,volvo,gas,turbo,4.0,wagon,rwd,front,0.9240506329113912,0.934131736526948,0.62962962962963,0.971428571428571,0.975609756097561,4,1.4565217391304348,-0.1428571428571428,-0.6363636363636364,-0.8888888888888888,1.6119114996364692,17,1,1,0,0,0,0,1,0,0,1,1,0
196,volvo,gas,std,4.0,sedan,rwd,front,1.5316455696202511,0.934131736526948,1.25925925925926,0.3999999999999996,0.7053394858272907,4,0.4130434782608695,0.2857142857142857,-0.0909090909090909,-0.2222222222222222,1.6116366430180409,17,1,0,0,0,0,1,0,0,0,1,1,0
197,volvo,gas,turbo,4.0,sedan,rwd,front,1.5316455696202511,0.934131736526948,1.22222222222222,0.3999999999999996,0.8332234673698088,4,1.4130434782608696,0.1428571428571428,-0.4545454545454545,-0.5555555555555556,1.611922734767484,17,1,1,0,0,0,1,0,0,0,1,1,0
198,volvo,gas,std,4.0,sedan,rwd,front,1.5316455696202511,0.934131736526948,1.25925925925926,0.3999999999999996,0.7844429795649308,6,0.8478260869565217,0.4285714285714285,-0.5454545454545454,-0.7777777777777778,1.6121833164805777,17,1,0,0,0,0,1,0,0,0,1,1,0
199,volvo,diesel,turbo,4.0,sedan,rwd,front,1.5316455696202511,0.934131736526948,1.25925925925926,0.3999999999999996,1.054713249835201,6,0.2391304347826087,-0.5714285714285714,0.1818181818181818,-0.3333333333333333,1.6122753594529404,17,0,1,0,0,0,1,0,0,0,1,1,0
200,volvo,gas,turbo,4.0,sedan,rwd,front,1.5316455696202511,0.934131736526948,1.25925925925926,0.3999999999999996,0.8503625576796309,4,0.4130434782608695,0.2857142857142857,-0.4545454545454545,-0.5555555555555556,1.6122892504134818,17,1,1,0,0,0,1,0,0,0,1,1,0
201,volvo,gas,turbo,4.0,sedan,rwd,front,1.5316455696202511,0.934131736526948,1.25925925925926,0.3999999999999996,0.8503625576796309,4,0.4130434782608695,0.2857142857142857,-0.4545454545454545,-0.5555555555555556,1.6122892504134818,17,1,1,0,0,0,1,0,0,0,1,1,0
